Model,GDT_TS
R1203v2TS338_1,0.48
R1203v2TS338_2,0.48
R1203v2TS183_5,0.48
R1203v2TS238_3,0.48
R1203v2TS417_5,0.48
R1203v2TS183_4,0.48
R1203v2TS481_3,0.48
R1203v2TS481_4,0.48
R1203v2TS338_2,0.48
R1203v2TS338_1,0.48
R1203v2TS338_3,0.47
R1203v2TS456_3,0.47
R1203v2TS435_1,0.47
R1203v2TS052_5,0.47
R1203v2TS294_4,0.47
R1203v2TS338_4,0.47
R1203v2TS267_3,0.47
R1203v2TS052_1,0.47
R1203v2TS238_4,0.47
R1203v2TS338_5,0.47
R1203v2TS238_4,0.47
R1203v2TS456_3,0.47
R1203v2TS435_1,0.47
R1203v2TS052_1,0.47
R1203v2TS267_3,0.47
R1203v2TS052_5,0.47
R1203v2TS294_4,0.47
R1203v2TS317_5,0.46
R1203v2TS294_3,0.46
R1203v2TS317_5,0.46
R1203v2TS238_1,0.46
R1203v2TS267_5,0.46
R1203v2TS267_5,0.46
R1203v2TS238_1,0.46
R1203v2TS294_3,0.46
R1203v2TS481_5,0.46
R1203v2TS294_2,0.46
R1203v2TS294_2,0.46
R1203v2TS481_1,0.45
R1203v2TS052_2,0.45
R1203v2TS267_4,0.45
R1203v2TS183_1,0.45
R1203v2TS286_4,0.45
R1203v2TS189_2,0.45
R1203v2TS063_3,0.45
R1203v2TS052_2,0.45
R1203v2TS267_4,0.45
R1203v2TS456_2,0.45
R1203v2TS317_4,0.45
R1203v2TS456_2,0.45
R1203v2TS189_2,0.45
R1203v2TS183_1,0.45
R1203v2TS272_3,0.45
R1203v2TS063_3,0.45
R1203v2TS272_3,0.45
R1203v2TS317_4,0.45
R1203v2TS481_2,0.44
R1203v2TS286_5,0.44
R1203v2TS063_5,0.44
R1203v2TS189_5,0.44
R1203v2TS063_4,0.44
R1203v2TS159_4,0.44
R1203v2TS063_4,0.44
R1203v2TS159_4,0.44
R1203v2TS306_1,0.44
R1203v2TS165_5,0.43
R1203v2TS435_3,0.43
R1203v2TS165_5,0.43
R1203v2TS052_3,0.43
R1203v2TS435_3,0.43
R1203v2TS052_3,0.43
R1203v2TS231_1,0.43
R1203v2TS159_3,0.43
R1203v2TS063_2,0.43
R1203v2TS159_3,0.43
R1203v2TS028_4,0.42
R1203v2TS052_4,0.42
R1203v2TS456_5,0.42
R1203v2TS267_2,0.42
R1203v2TS267_1,0.42
R1203v2TS456_5,0.42
R1203v2TS435_4,0.42
R1203v2TS189_4,0.41
R1203v2TS189_3,0.41
R1203v2TS159_5,0.4
R1203v2TS235_4,0.4
R1203v2TS423_1,0.4
R1203v2TS298_1,0.4
R1203v2TS208_1,0.39
R1203v2TS231_2,0.39
R1203v2TS317_1,0.39
R1203v2TS028_3,0.38
R1203v2TS462_3,0.38
R1203v2TS110_1,0.38
R1203v2TS110_3,0.37
R1203v2TS462_5,0.37
R1203v2TS462_4,0.37
R1203v2TS235_3,0.37
R1203v2TS235_1,0.37
R1203v2TS462_1,0.36
R1203v2TS294_5,0.36
R1203v2TS028_1,0.35
R1203v2TS456_4,0.33
R1203v2TS167_1,0.33
R1203v2TS167_4,0.31
R1203v2TS231_3,0.3
R1203v2TS110_5,0.28
R1203v2TS231_4,0.28
R1203v2TS110_4,0.27
R1203v2TS167_5,0.27
R1203v2TS110_2,0.26
R1203v2TS462_2,0.26
R1203v2TS358_3,0.25
R1203v2TS167_3,0.25
R1203v2TS094_5,0.23
R1203v2TS156_3,0.22
R1203v2TS094_2,0.21
R1203v2TS156_2,0.21
R1203v2TS156_4,0.21
R1203v2TS272_2,0.2
R1203v2TS358_2,0.19
R1203v2TS094_4,0.19
R1203v2TS358_4,0.19
R1203v2TS094_1,0.18
R1203v2TS156_5,0.18
R1203v2TS358_1,0.18
R1203v2TS169_2,0.17
R1203v2TS094_3,0.17
R1203v2TS169_4,0.17
R1203v2TS169_3,0.16
R1203v2TS169_5,0.16
R1203v2TS358_5,0.16
R1203v2TS261_4,0.15
R1203v2TS261_5,0.14
R1203v2TS261_1,0.13
R1203v2TS169_1,0.13
R1203v2TS261_3,0.13
R1203v2TS450_3,0.12
R1203v2TS450_4,0.11
R1203v2TS261_2,0.11
R1203v2TS450_2,0.1
R1203v2TS450_1,0.1
R1203v2TS450_5,0.1
R1203v2TS033_4,0.02
R1203v2TS033_5,0.02
R1203v2TS033_2,0.02
R1203v2TS033_3,0.02
R1203v2TS033_1,0.02
