Model,dockq_interface_1,interface_1_name,dockq_interface_2,interface_2_name,dockq_interface_3,interface_3_name,Average_dockq
T1249v2TS304_4o,0.235,ABBA,0.224,ACBC,0.215,BCAC,0.22466666666666665
T1249v2TS322_4o,0.223,ABCB,0.227,ACCA,0.221,BCBA,0.22366666666666668
T1249v1TS219_2o,0.223,ABCB,0.227,ACCA,0.221,BCBA,0.22366666666666668
T1249v1TS322_2o,0.223,ABCB,0.227,ACCA,0.221,BCBA,0.22366666666666668
T1249v2TS219_4o,0.223,ABCB,0.227,ACCA,0.221,BCBA,0.22366666666666668
T1249v1TS304_1o,0.228,ABCA,0.218,ACCB,0.223,BCAB,0.223
T1249v2TS314_2o,0.219,ABAC,0.214,ACAB,0.234,BCCB,0.22233333333333336
T1249v1TS380_2o,0.223,ABCA,0.225,ACCB,0.212,BCAB,0.22
T1249v1TS145_3o,0.223,ABCA,0.225,ACCB,0.212,BCAB,0.22
T1249v2TS369_2o,0.219,ABBA,0.219,ACBC,0.221,BCAC,0.21966666666666668
T1249v2TS145_3o,0.223,ABCA,0.224,ACCB,0.212,BCAB,0.21966666666666668
T1249v2TS380_2o,0.223,ABCA,0.224,ACCB,0.212,BCAB,0.21966666666666668
T1249v1TS369_2o,0.219,ABBA,0.219,ACBC,0.221,BCAC,0.21966666666666668
T1249v1TS167_5o,0.214,ABAC,0.216,ACAB,0.223,BCCB,0.21766666666666667
T1249v1TS450_5o,0.214,ABAC,0.216,ACAB,0.223,BCCB,0.21766666666666667
T1249v2TS241_5o,0.216,ABAB,0.22,ACAC,0.213,BCBC,0.21633333333333335
T1249v2TS122_2o,0.217,ABAB,0.213,ACAC,0.212,BCBC,0.214
T1249v2TS369_1o,0.213,ABAC,0.213,ACAB,0.216,BCCB,0.214
T1249v1TS369_1o,0.213,ABAC,0.213,ACAB,0.216,BCCB,0.214
T1249v2TS075_1o,0.217,ABAB,0.213,ACAC,0.212,BCBC,0.214
T1249v2TS475_1o,0.217,ABAB,0.213,ACAC,0.212,BCBC,0.214
T1249v2TS284_1o,0.217,ABAB,0.213,ACAC,0.212,BCBC,0.214
T1249v1TS393_3o,0.215,ABBC,0.21,ACBA,0.214,BCCA,0.213
T1249v1TS091_2o,0.211,ABAC,0.219,ACAB,0.209,BCCB,0.213
T1249v2TS091_3o,0.213,ABBC,0.208,ACBA,0.217,BCCA,0.21266666666666667
T1249v2TS075_2o,0.217,ABBC,0.207,ACBA,0.214,BCCA,0.21266666666666667
T1249v2TS475_2o,0.217,ABBC,0.207,ACBA,0.214,BCCA,0.21266666666666667
T1249v2TS122_3o,0.217,ABBC,0.207,ACBA,0.214,BCCA,0.21266666666666667
T1249v2TS284_2o,0.217,ABBC,0.207,ACBA,0.214,BCCA,0.21266666666666667
T1249v1TS397_1o,0.213,ABBC,0.209,ACBA,0.216,BCCA,0.21266666666666667
T1249v2TS369_3o,0.21,ABAC,0.211,ACAB,0.213,BCCB,0.21133333333333335
T1249v1TS369_3o,0.21,ABAC,0.211,ACAB,0.213,BCCB,0.21133333333333335
T1249v1TS198_3o,0.213,ABCA,0.215,ACCB,0.203,BCAB,0.21033333333333334
T1249v2TS198_3o,0.213,ABCA,0.215,ACCB,0.202,BCAB,0.21
T1249v2TS198_5o,0.213,ABAC,0.21,ACAB,0.207,BCCB,0.21
T1249v1TS059_5o,0.209,ABBC,0.208,ACBA,0.21,BCCA,0.209
T1249v2TS375_2o,0.206,ABCA,0.201,ACCB,0.21,BCAB,0.20566666666666666
T1249v1TS290_5o,0.203,ABAB,0.201,ACAC,0.207,BCBC,0.20366666666666666
T1249v2TS290_1o,0.203,ABAB,0.201,ACAC,0.207,BCBC,0.20366666666666666
T1249v1TS008_4o,0.199,ABCA,0.205,ACCB,0.206,BCAB,0.20333333333333334
T1249v2TS393_1o,0.201,ABCA,0.204,ACCB,0.204,BCAB,0.20299999999999999
T1249v1TS494_4o,0.207,ABAC,0.196,ACAB,0.192,BCCB,0.19833333333333333
T1249v2TS494_4o,0.207,ABAC,0.196,ACAB,0.192,BCCB,0.19833333333333333
T1249v2TS450_2o,0.203,ABCA,0.193,ACCB,0.198,BCAB,0.19800000000000004
T1249v2TS167_2o,0.203,ABCA,0.193,ACCB,0.198,BCAB,0.19800000000000004
T1249v1TS198_5o,0.2,ABBA,0.187,ACBC,0.204,BCAC,0.19699999999999998
T1249v1TS052_1o,0.201,ABAB,0.191,ACAC,0.195,BCBC,0.19566666666666666
T1249v2TS052_2o,0.201,ABAB,0.191,ACAC,0.195,BCBC,0.19566666666666666
T1249v2TS264_3o,0.202,ABBC,0.186,ACBA,0.194,BCCA,0.19400000000000003
T1249v2TS148_3o,0.202,ABBC,0.186,ACBA,0.194,BCCA,0.19400000000000003
T1249v2TS312_3o,0.202,ABBC,0.186,ACBA,0.194,BCCA,0.19400000000000003
T1249v2TS462_1o,0.197,ABAB,0.187,ACAC,0.197,BCBC,0.19366666666666665
T1249v2TS147_1o,0.197,ABAB,0.187,ACAC,0.197,BCBC,0.19366666666666665
T1249v2TS110_1o,0.197,ABAB,0.187,ACAC,0.197,BCBC,0.19366666666666665
T1249v1TS163_5o,0.193,ABCB,0.191,ACCA,0.192,BCBA,0.19200000000000003
T1249v2TS163_5o,0.193,ABCB,0.191,ACCA,0.192,BCBA,0.19200000000000003
T1249v2TS290_5o,0.191,ABBC,0.192,ACBA,0.192,BCCA,0.19166666666666665
T1249v2TS264_5o,0.183,ABAB,0.192,ACAC,0.19,BCBC,0.18833333333333332
T1249v2TS148_5o,0.183,ABAB,0.192,ACAC,0.19,BCBC,0.18833333333333332
T1249v2TS312_5o,0.183,ABAB,0.192,ACAC,0.19,BCBC,0.18833333333333332
T1249v1TS345_5o,0.189,ABAB,0.188,ACAC,0.186,BCBC,0.18766666666666665
T1249v2TS345_5o,0.189,ABAB,0.188,ACAC,0.186,BCBC,0.18766666666666665
T1249v2TS008_1o,0.189,ABAB,0.182,ACAC,0.188,BCBC,0.18633333333333332
T1249v2TS028_1o,0.186,ABCA,0.185,ACCB,0.186,BCAB,0.18566666666666665
T1249v1TS091_3o,0.185,ABAC,0.184,ACAB,0.185,BCCB,0.18466666666666667
T1249v1TS450_1o,0.184,ABCA,0.182,ACCB,0.187,BCAB,0.18433333333333332
T1249v1TS167_1o,0.184,ABCA,0.182,ACCB,0.187,BCAB,0.18433333333333332
T1249v1TS163_3o,0.184,ABBA,0.182,ACBC,0.185,BCAC,0.18366666666666664
T1249v2TS163_3o,0.184,ABBA,0.182,ACBC,0.185,BCAC,0.18366666666666664
T1249v2TS375_1o,0.186,ABBC,0.179,ACBA,0.185,BCCA,0.18333333333333335
T1249v1TS052_2o,0.186,ABCA,0.179,ACCB,0.183,BCAB,0.18266666666666667
T1249v1TS022_1o,0.186,ABCA,0.179,ACCB,0.183,BCAB,0.18266666666666667
T1249v2TS022_1o,0.186,ABCA,0.179,ACCB,0.183,BCAB,0.18266666666666667
T1249v2TS331_1o,0.181,ABCA,0.18,ACCB,0.186,BCAB,0.18233333333333332
T1249v1TS331_4o,0.181,ABCA,0.18,ACCB,0.186,BCAB,0.18233333333333332
T1249v2TS425_1o,0.181,ABCA,0.18,ACCB,0.186,BCAB,0.18233333333333332
T1249v1TS425_4o,0.181,ABCA,0.18,ACCB,0.186,BCAB,0.18233333333333332
T1249v2TS051_5o,0.181,ABCA,0.18,ACCB,0.186,BCAB,0.18233333333333332
T1249v2TS319_1o,0.181,ABCA,0.18,ACCB,0.186,BCAB,0.18233333333333332
T1249v1TS319_4o,0.181,ABCA,0.18,ACCB,0.186,BCAB,0.18233333333333332
T1249v1TS051_5o,0.181,ABCA,0.18,ACCB,0.186,BCAB,0.18233333333333332
T1249v2TS294_2o,0.184,ABBC,0.177,ACBA,0.185,BCCA,0.18200000000000002
T1249v1TS008_1o,0.19,ABBA,0.172,ACBC,0.184,BCAC,0.18200000000000002
T1249v1TS375_4o,0.18,ABAB,0.179,ACAC,0.186,BCBC,0.18166666666666664
T1249v1TS272_1o,0.174,ABAB,0.184,ACAC,0.187,BCBC,0.18166666666666664
T1249v1TS241_1o,0.179,ABAB,0.181,ACAC,0.181,BCBC,0.18033333333333332
T1249v1TS393_4o,0.189,ABCA,0.171,ACCB,0.18,BCAB,0.18000000000000002
T1249v2TS091_2o,0.179,ABBA,0.185,ACBC,0.174,BCAC,0.17933333333333334
T1249v2TS145_4o,0.174,ABAC,0.179,ACAB,0.184,BCCB,0.17899999999999996
T1249v2TS380_1o,0.174,ABAC,0.179,ACAB,0.184,BCCB,0.17899999999999996
T1249v2TS294_1o,0.179,ABBC,0.174,ACBA,0.183,BCCA,0.17866666666666667
T1249v2TS241_2o,0.176,ABCA,0.179,ACCB,0.177,BCAB,0.17733333333333334
T1249v1TS380_1o,0.187,ABBA,0.168,ACBC,0.174,BCAC,0.17633333333333331
T1249v1TS145_4o,0.187,ABBA,0.168,ACBC,0.174,BCAC,0.17633333333333331
T1249v2TS462_5o,0.185,ABBC,0.174,ACBA,0.167,BCCA,0.17533333333333334
T1249v2TS147_5o,0.185,ABBC,0.174,ACBA,0.167,BCCA,0.17533333333333334
T1249v2TS393_4o,0.175,ABAB,0.176,ACAC,0.175,BCBC,0.17533333333333334
T1249v1TS375_3o,0.181,ABCA,0.166,ACCB,0.178,BCAB,0.17499999999999996
T1249v1TS163_1o,0.175,ABBA,0.173,ACBC,0.177,BCAC,0.17499999999999996
T1249v2TS163_1o,0.175,ABBA,0.173,ACBC,0.177,BCAC,0.17499999999999996
T1249v2TS397_1o,0.182,ABCA,0.164,ACCB,0.178,BCAB,0.17466666666666666
T1249v1TS345_2o,0.176,ABAB,0.173,ACAC,0.174,BCBC,0.1743333333333333
T1249v1TS051_2o,0.176,ABAB,0.173,ACAC,0.174,BCBC,0.1743333333333333
T1249v2TS051_2o,0.176,ABAB,0.173,ACAC,0.174,BCBC,0.1743333333333333
T1249v2TS345_2o,0.176,ABAB,0.173,ACAC,0.174,BCBC,0.1743333333333333
T1249v2TS167_4o,0.179,ABCB,0.165,ACCA,0.171,BCBA,0.17166666666666666
T1249v2TS450_4o,0.179,ABCB,0.165,ACCA,0.171,BCBA,0.17166666666666666
T1249v1TS375_1o,0.173,ABBC,0.169,ACBA,0.173,BCCA,0.17166666666666663
T1249v2TS008_2o,0.175,ABAB,0.168,ACAC,0.172,BCBC,0.17166666666666663
T1249v2TS117_2o,0.156,ABCB,0.187,ACCA,0.164,BCBA,0.169
T1249v2TS022_5o,0.167,ABAB,0.169,ACAC,0.171,BCBC,0.169
T1249v1TS022_5o,0.167,ABAB,0.169,ACAC,0.171,BCBC,0.169
T1249v2TS462_3o,0.17,ABAB,0.166,ACAC,0.168,BCBC,0.168
T1249v2TS110_4o,0.17,ABAB,0.166,ACAC,0.168,BCBC,0.168
T1249v2TS147_3o,0.17,ABAB,0.166,ACAC,0.168,BCBC,0.168
T1249v1TS051_4o,0.168,ABBC,0.163,ACBA,0.171,BCCA,0.16733333333333333
T1249v1TS187_1o,0.167,ABAC,0.164,ACAB,0.169,BCCB,0.16666666666666666
T1249v2TS028_4o,0.167,ABBC,0.165,ACBA,0.167,BCCA,0.16633333333333333
T1249v1TS145_1o,0.167,ABAC,0.164,ACAB,0.167,BCCB,0.166
T1249v1TS380_3o,0.167,ABAC,0.164,ACAB,0.167,BCCB,0.166
T1249v2TS187_1o,0.168,ABBA,0.163,ACBC,0.166,BCAC,0.16566666666666666
T1249v2TS380_3o,0.167,ABBA,0.163,ACBC,0.167,BCAC,0.16566666666666666
T1249v2TS145_1o,0.167,ABBA,0.163,ACBC,0.167,BCAC,0.16566666666666666
T1249v1TS163_4o,0.167,ABAC,0.164,ACAB,0.164,BCCB,0.165
T1249v2TS163_4o,0.167,ABAC,0.164,ACAB,0.164,BCCB,0.165
T1249v1TS294_5o,0.167,ABAC,0.163,ACAB,0.164,BCCB,0.16466666666666666
T1249v1TS079_2o,0.164,ABAC,0.163,ACAB,0.165,BCCB,0.164
T1249v1TS293_2o,0.164,ABAC,0.163,ACAB,0.165,BCCB,0.164
T1249v2TS331_2o,0.164,ABAB,0.165,ACAC,0.162,BCBC,0.16366666666666665
T1249v1TS425_5o,0.164,ABAB,0.165,ACAC,0.162,BCBC,0.16366666666666665
T1249v1TS319_5o,0.164,ABAB,0.165,ACAC,0.162,BCBC,0.16366666666666665
T1249v2TS319_2o,0.164,ABAB,0.165,ACAC,0.162,BCBC,0.16366666666666665
T1249v1TS331_5o,0.164,ABAB,0.165,ACAC,0.162,BCBC,0.16366666666666665
T1249v2TS425_2o,0.164,ABAB,0.165,ACAC,0.162,BCBC,0.16366666666666665
T1249v2TS450_3o,0.172,ABAB,0.161,ACAC,0.157,BCBC,0.16333333333333333
T1249v2TS167_3o,0.172,ABAB,0.161,ACAC,0.157,BCBC,0.16333333333333333
T1249v2TS164_2o,0.161,ABBC,0.159,ACBA,0.168,BCCA,0.16266666666666665
T1249v1TS091_4o,0.159,ABCA,0.157,ACCB,0.167,BCAB,0.161
T1249v1TS014_1o,0.161,ABAC,0.16,ACAB,0.161,BCCB,0.16066666666666665
T1249v1TS241_5o,0.155,ABAB,0.161,ACAC,0.165,BCBC,0.16033333333333333
T1249v2TS163_2o,0.163,ABBA,0.159,ACBC,0.158,BCAC,0.16
T1249v1TS163_2o,0.163,ABBA,0.159,ACBC,0.158,BCAC,0.16
T1249v2TS198_4o,0.16,ABBC,0.158,ACBA,0.162,BCCA,0.16
T1249v2TS204_3o,0.16,ABCA,0.157,ACCB,0.16,BCAB,0.159
T1249v1TS294_4o,0.16,ABAC,0.154,ACAB,0.161,BCCB,0.15833333333333333
T1249v2TS294_5o,0.16,ABAC,0.154,ACAB,0.161,BCCB,0.15833333333333333
T1249v1TS267_1o,0.159,ABAC,0.159,ACAB,0.156,BCCB,0.158
T1249v2TS164_1o,0.159,ABCB,0.156,ACCA,0.159,BCBA,0.158
T1249v2TS091_1o,0.159,ABBC,0.156,ACBA,0.156,BCCA,0.157
T1249v1TS221_4o,0.152,ABCB,0.156,ACCA,0.161,BCBA,0.15633333333333332
T1249v1TS419_4o,0.152,ABCB,0.156,ACCA,0.161,BCBA,0.15633333333333332
T1249v1TS375_2o,0.156,ABCA,0.158,ACCB,0.154,BCAB,0.156
T1249v2TS110_3o,0.161,ABBC,0.152,ACBA,0.155,BCCA,0.156
T1249v1TS052_4o,0.159,ABAB,0.153,ACAC,0.155,BCBC,0.15566666666666665
T1249v2TS293_5o,0.155,ABCB,0.156,ACCA,0.156,BCBA,0.15566666666666665
T1249v1TS079_3o,0.155,ABCB,0.156,ACCA,0.156,BCBA,0.15566666666666665
T1249v1TS293_3o,0.155,ABCB,0.156,ACCA,0.156,BCBA,0.15566666666666665
T1249v2TS052_4o,0.159,ABAB,0.153,ACAC,0.155,BCBC,0.15566666666666665
T1249v1TS456_4o,0.159,ABAB,0.153,ACAC,0.155,BCBC,0.15566666666666665
T1249v2TS079_5o,0.155,ABCB,0.156,ACCA,0.156,BCBA,0.15566666666666665
T1249v1TS022_4o,0.159,ABAB,0.153,ACAC,0.155,BCBC,0.15566666666666665
T1249v1TS293_1o,0.152,ABBA,0.153,ACBC,0.161,BCAC,0.15533333333333332
T1249v1TS079_1o,0.152,ABBA,0.153,ACBC,0.161,BCAC,0.15533333333333332
T1249v2TS110_5o,0.156,ABBC,0.152,ACBA,0.157,BCCA,0.155
T1249v2TS040_3o,0.167,ABAB,0.145,ACAC,0.153,BCBC,0.155
T1249v1TS274_5o,0.162,ABAB,0.161,ACAC,0.139,BCBC,0.154
T1249v2TS293_2o,0.166,ABAC,0.144,ACAB,0.152,BCCB,0.154
T1249v2TS079_2o,0.166,ABAC,0.144,ACAB,0.152,BCCB,0.154
T1249v2TS164_3o,0.154,ABAC,0.151,ACAB,0.156,BCCB,0.15366666666666665
T1249v2TS267_5o,0.156,ABAC,0.155,ACAB,0.15,BCCB,0.15366666666666665
T1249v2TS425_3o,0.159,ABAB,0.14,ACAC,0.161,BCBC,0.15333333333333335
T1249v2TS331_3o,0.159,ABAB,0.14,ACAC,0.161,BCBC,0.15333333333333335
T1249v2TS319_3o,0.159,ABAB,0.14,ACAC,0.161,BCBC,0.15333333333333335
T1249v1TS345_3o,0.159,ABAB,0.14,ACAC,0.161,BCBC,0.15333333333333335
T1249v2TS117_1o,0.168,ABAC,0.143,ACAB,0.148,BCCB,0.153
T1249v2TS294_3o,0.153,ABBC,0.152,ACBA,0.153,BCCA,0.15266666666666664
T1249v1TS286_3o,0.156,ABCB,0.15,ACCA,0.151,BCBA,0.15233333333333332
T1249v1TS419_3o,0.156,ABCB,0.15,ACCA,0.151,BCBA,0.15233333333333332
T1249v1TS221_3o,0.156,ABCB,0.15,ACCA,0.151,BCBA,0.15233333333333332
T1249v1TS241_3o,0.153,ABBC,0.15,ACBA,0.153,BCCA,0.152
T1249v2TS345_4o,0.152,ABAC,0.15,ACAB,0.154,BCCB,0.152
T1249v1TS456_2o,0.149,ABBA,0.156,ACBC,0.15,BCAC,0.15166666666666664
T1249v2TS052_5o,0.151,ABCA,0.153,ACCB,0.151,BCAB,0.15166666666666664
T1249v1TS052_5o,0.151,ABCA,0.153,ACCB,0.151,BCAB,0.15166666666666664
T1249v2TS456_2o,0.149,ABBA,0.156,ACBC,0.15,BCAC,0.15166666666666664
T1249v2TS110_2o,0.15,ABAB,0.152,ACAC,0.153,BCBC,0.15166666666666664
T1249v1TS079_4o,0.149,ABAB,0.156,ACAC,0.149,BCBC,0.15133333333333332
T1249v1TS293_4o,0.149,ABAB,0.156,ACAC,0.149,BCBC,0.15133333333333332
T1249v1TS059_2o,0.153,ABBA,0.148,ACBC,0.152,BCAC,0.151
T1249v1TS091_5o,0.153,ABCB,0.145,ACCA,0.155,BCBA,0.151
T1249v2TS241_1o,0.155,ABBC,0.147,ACBA,0.149,BCCA,0.15033333333333332
T1249v2TS198_2o,0.153,ABCA,0.15,ACCB,0.148,BCAB,0.15033333333333332
T1249v2TS208_4o,0.151,ABBC,0.152,ACBA,0.147,BCCA,0.15
T1249v1TS241_2o,0.15,ABAB,0.15,ACAC,0.149,BCBC,0.14966666666666664
T1249v2TS345_1o,0.154,ABAB,0.147,ACAC,0.147,BCBC,0.14933333333333332
T1249v1TS345_4o,0.154,ABAB,0.147,ACAC,0.147,BCBC,0.14933333333333332
T1249v2TS051_1o,0.154,ABAB,0.147,ACAC,0.147,BCBC,0.14933333333333332
T1249v1TS059_3o,0.149,ABCA,0.145,ACCB,0.153,BCAB,0.149
T1249v2TS059_2o,0.15,ABCA,0.151,ACCB,0.145,BCAB,0.14866666666666664
T1249v1TS059_4o,0.149,ABBA,0.146,ACBC,0.151,BCAC,0.14866666666666664
T1249v2TS028_5o,0.148,ABAB,0.158,ACAC,0.139,BCBC,0.14833333333333334
T1249v2TS147_2o,0.148,ABAB,0.158,ACAC,0.139,BCBC,0.14833333333333334
T1249v2TS462_2o,0.148,ABAB,0.158,ACAC,0.139,BCBC,0.14833333333333334
T1249v1TS014_2o,0.146,ABAC,0.153,ACAB,0.146,BCCB,0.14833333333333332
T1249v1TS267_4o,0.148,ABAC,0.148,ACAB,0.147,BCCB,0.14766666666666664
T1249v2TS465_3o,0.15,ABCB,0.145,ACCA,0.148,BCBA,0.14766666666666664
T1249v1TS465_1o,0.15,ABCB,0.145,ACCA,0.148,BCBA,0.14766666666666664
T1249v1TS369_4o,0.136,ABCA,0.146,ACCB,0.16,BCAB,0.14733333333333334
T1249v2TS369_4o,0.136,ABCA,0.146,ACCB,0.16,BCAB,0.14733333333333334
T1249v1TS423_4o,0.146,ABBC,0.146,ACBA,0.148,BCCA,0.14666666666666664
T1249v2TS167_1o,0.152,ABAB,0.144,ACAC,0.144,BCBC,0.14666666666666664
T1249v2TS450_1o,0.152,ABAB,0.144,ACAC,0.144,BCBC,0.14666666666666664
T1249v1TS221_5o,0.147,ABCB,0.148,ACCA,0.144,BCBA,0.14633333333333332
T1249v1TS419_5o,0.147,ABCB,0.148,ACCA,0.144,BCBA,0.14633333333333332
T1249v1TS450_4o,0.147,ABAB,0.142,ACAC,0.149,BCBC,0.146
T1249v1TS167_4o,0.147,ABAB,0.142,ACAC,0.149,BCBC,0.146
T1249v1TS221_2o,0.145,ABAC,0.146,ACAB,0.146,BCCB,0.14566666666666664
T1249v1TS419_2o,0.145,ABAC,0.146,ACAB,0.146,BCCB,0.14566666666666664
T1249v1TS286_2o,0.145,ABAC,0.146,ACAB,0.146,BCCB,0.14566666666666664
T1249v2TS267_3o,0.145,ABCB,0.145,ACCA,0.146,BCBA,0.14533333333333331
T1249v1TS015_2o,0.145,ABCA,0.144,ACCB,0.145,BCAB,0.14466666666666664
T1249v2TS423_2o,0.141,ABCA,0.147,ACCB,0.146,BCAB,0.14466666666666664
T1249v2TS015_1o,0.145,ABCA,0.144,ACCB,0.145,BCAB,0.14466666666666664
T1249v2TS311_1o,0.148,ABAC,0.142,ACAB,0.141,BCCB,0.14366666666666664
T1249v2TS267_1o,0.144,ABCB,0.142,ACCA,0.145,BCBA,0.14366666666666664
T1249v1TS311_1o,0.148,ABAC,0.142,ACAB,0.141,BCCB,0.14366666666666664
T1249v2TS423_3o,0.146,ABAB,0.138,ACAC,0.146,BCBC,0.14333333333333334
T1249v1TS051_3o,0.143,ABBC,0.142,ACBA,0.145,BCCA,0.1433333333333333
T1249v2TS051_4o,0.143,ABBC,0.142,ACBA,0.145,BCCA,0.1433333333333333
T1249v2TS423_4o,0.141,ABCA,0.148,ACCB,0.141,BCAB,0.1433333333333333
