Model,Group,Model Number,Model Version,TMscore
T1228v1TS159_1,TS159,1,v1,0.7132
T1228v2TS419_1,TS419,1,v2,0.7286
T1228v2TS196_3,TS196,3,v2,0.6943
T1228v1TS314_4,TS314,4,v1,0.6917
T1228v2TS204_4,TS204,4,v2,0.6935
T1228v1TS293_5,TS293,5,v1,0.6889
T1228v1TS481_3,TS481,3,v1,0.8208
T1228v2TS293_3,TS293,3,v2,0.7327
T1228v2TS120_1,TS120,1,v2,0.5386
T1228v2TS481_5,TS481,5,v2,0.5357
T1228v1TS319_1,TS319,1,v1,0.7241
T1228v2TS198_1,TS198,1,v2,0.7136
T1228v2TS462_1,TS462,1,v2,0.666
T1228v1TS122_1,TS122,1,v1,0.5513
T1228v1TS204_2,TS204,2,v1,0.769
T1228v2TS314_2,TS314,2,v2,0.65
T1228v1TS196_5,TS196,5,v1,0.705
T1228v1TS287_3,TS287,3,v1,0.7396
T1228v2TS494_2,TS494,2,v2,0.7739
T1228v1TS091_2,TS091,2,v1,0.7684
T1228v2TS269_4,TS269,4,v2,0.7378
T1228v1TS212_2,TS212,2,v1,0.5459
T1228v2TS051_3,TS051,3,v2,0.7241
T1228v2TS286_4,TS286,4,v2,0.7308
T1228v2TS301_5,TS301,5,v2,0.5367
T1228v2TS052_4,TS052,4,v2,0.7938
T1228v1TS163_1,TS163,1,v1,0.7446
T1228v2TS139_2,TS139,2,v2,0.5591
T1228v1TS284_4,TS284,4,v1,0.5304
T1228v2TS028_5,TS028,5,v2,0.5455
T1228v2TS456_3,TS456,3,v2,0.7964
T1228v1TS139_5,TS139,5,v1,0.5131
T1228v1TS301_2,TS301,2,v1,0.5781
T1228v1TS052_3,TS052,3,v1,0.7669
T1228v2TS284_3,TS284,3,v2,0.51
T1228v1TS028_2,TS028,2,v1,0.7176
T1228v1TS456_4,TS456,4,v1,0.7213
T1228v1TS494_5,TS494,5,v1,0.724
T1228v2TS091_5,TS091,5,v2,0.5438
T1228v2TS287_4,TS287,4,v2,0.6398
T1228v2TS475_1,TS475,1,v2,0.6495
T1228v1TS051_4,TS051,4,v1,0.6804
T1228v1TS286_3,TS286,3,v1,0.7367
T1228v1TS269_3,TS269,3,v1,0.7381
T1228v2TS212_5,TS212,5,v2,0.7663
T1228v1TS314_5,TS314,5,v1,0.7037
T1228v2TS033_1,TS033,1,v2,0.8
T1228v2TS196_2,TS196,2,v2,0.6892
T1228v2TS204_5,TS204,5,v2,0.6176
T1228v1TS293_4,TS293,4,v1,0.7244
T1228v1TS481_2,TS481,2,v1,0.7886
T1228v2TS293_2,TS293,2,v2,0.762
T1228v2TS481_4,TS481,4,v2,0.5861
T1228v2TS361_1,TS361,1,v2,0.5062
T1228v1TS204_3,TS204,3,v1,0.6176
T1228v1TS196_4,TS196,4,v1,0.7029
T1228v2TS314_3,TS314,3,v2,0.6917
T1228v1TS287_2,TS287,2,v1,0.7596
T1228v1TS091_3,TS091,3,v1,0.7696
T1228v1TS267_1,TS267,1,v1,0.7568
T1228v2TS494_3,TS494,3,v2,0.7172
T1228v1TS212_3,TS212,3,v1,0.5486
T1228v2TS269_5,TS269,5,v2,0.7318
T1228v2TS286_5,TS286,5,v2,0.75
T1228v2TS051_2,TS051,2,v2,0.6973
T1228v2TS052_5,TS052,5,v2,0.7518
T1228v2TS301_4,TS301,4,v2,0.5386
T1228v1TS375_1,TS375,1,v1,0.789
T1228v2TS139_3,TS139,3,v2,0.5379
T1228v1TS264_6,TS264,6,v1,0.7842
T1228v2TS456_2,TS456,2,v2,0.5447
T1228v2TS028_4,TS028,4,v2,0.5292
T1228v1TS284_5,TS284,5,v1,0.5157
T1228v2TS091_1,TS091,1,v2,0.7696
T1228v2TS267_3,TS267,3,v2,0.6507
T1228v1TS494_1,TS494,1,v1,0.8014
T1228v2TS212_1,TS212,1,v2,0.7656
T1228v2TS475_5,TS475,5,v2,0.7318
T1228v2TS375_3,TS375,3,v2,0.7496
T1228v1TS139_1,TS139,1,v1,0.54
T1228v2TS163_2,TS163,2,v2,0.7547
T1228v1TS231_4,TS231,4,v1,0.7181
T1228v2TS264_4,TS264,4,v2,0.7449
T1228v1TS120_2,TS120,2,v1,0.539
T1228v2TS208_5,TS208,5,v2,0.7621
T1228v2TS319_2,TS319,2,v2,0.7241
T1228v1TS462_2,TS462,2,v1,0.5481
T1228v1TS198_2,TS198,2,v1,0.7845
T1228v2TS419_4,TS419,4,v2,0.7504
T1228v1TS361_3,TS361,3,v1,0.5047
T1228v2TS122_2,TS122,2,v2,0.5193
T1228v2TS204_1,TS204,1,v2,0.769
T1228v2TS033_5,TS033,5,v2,0.7692
T1228v1TS314_1,TS314,1,v1,0.5395
T1228v1TS122_4,TS122,4,v1,0.5304
T1228v2TS361_5,TS361,5,v2,0.4982
T1228v1TS419_2,TS419,2,v1,0.7104
T1228v2TS198_4,TS198,4,v2,0.6436
T1228v2TS462_4,TS462,4,v2,0.5394
T1228v1TS033_3,TS033,3,v1,0.692
T1228v2TS120_4,TS120,4,v2,0.5534
T1228v1TS319_4,TS319,4,v1,0.6973
T1228v1TS163_4,TS163,4,v1,0.7464
T1228v1TS375_5,TS375,5,v1,0.7435
T1228v2TS052_1,TS052,1,v2,0.577
T1228v1TS284_1,TS284,1,v1,0.5513
T1228v2TS231_2,TS231,2,v2,0.7936
T1228v1TS264_2,TS264,2,v1,0.7434
T1228v1TS267_5,TS267,5,v1,0.6745
T1228v1TS475_3,TS475,3,v1,0.6409
T1228v2TS051_6,TS051,6,v2,0.5434
T1228v2TS286_1,TS286,1,v2,0.7543
T1228v2TS269_1,TS269,1,v2,0.7468
T1228v1TS450_5,TS450,5,v1,0.6962
T1228v1TS145_5,TS145,5,v1,0.6904
T1228v2TS110_5,TS110,5,v2,0.5454
T1228v2TS262_1,TS262,1,v2,0.5394
T1228v2TS059_1,TS059,1,v2,0.5561
T1228v1TS325_1,TS325,1,v1,0.7132
T1228v1TS304_4,TS304,4,v1,0.7662
T1228v1TS079_3,TS079,3,v1,0.7327
T1228v2TS235_1,TS235,1,v2,0.7241
T1228v1TS241_4,TS241,4,v1,0.6801
T1228v1TS112_5,TS112,5,v1,0.636
T1228v2TS147_5,TS147,5,v2,0.5448
T1228v1TS015_2,TS015,2,v1,0.6425
T1228v2TS369_2,TS369,2,v2,0.758
T1228v1TS312_4,TS312,4,v1,0.754
T1228v2TS014_5,TS014,5,v2,0.7897
T1228v2TS017_2,TS017,2,v2,0.722
T1228v1TS311_3,TS311,3,v1,0.578
T1228v1TS345_4,TS345,4,v1,0.6804
T1228v2TS331_1,TS331,1,v2,0.8004
T1228v2TS294_2,TS294,2,v2,0.817
T1228v2TS274_1,TS274,1,v2,0.8014
T1228v1TS221_1,TS221,1,v1,0.7834
T1228v2TS311_5,TS311,5,v2,0.582
T1228v1TS017_4,TS017,4,v1,0.6355
T1228v1TS489_1,TS489,1,v1,0.7079
T1228v1TS294_4,TS294,4,v1,0.7489
T1228v2TS345_2,TS345,2,v2,0.6973
T1228v2TS015_4,TS015,4,v2,0.6613
T1228v1TS014_3,TS014,3,v1,0.745
T1228v2TS312_2,TS312,2,v2,0.555
T1228v1TS369_4,TS369,4,v1,0.72
T1228v2TS022_1,TS022,1,v2,0.5726
T1228v2TS167_1,TS167,1,v2,0.5482
T1228v2TS112_3,TS112,3,v2,0.7629
T1228v1TS147_3,TS147,3,v1,0.5396
T1228v2TS241_2,TS241,2,v2,0.7674
T1228v2TS079_5,TS079,5,v2,0.6889
T1228v2TS304_2,TS304,2,v2,0.7702
T1228v2TS075_1,TS075,1,v2,0.526
T1228v2TS425_1,TS425,1,v2,0.6973
T1228v2TS145_3,TS145,3,v2,0.7621
T1228v1TS110_3,TS110,3,v1,0.661
T1228v2TS450_3,TS450,3,v2,0.546
T1228v2TS059_5,TS059,5,v2,0.6097
T1228v1TS022_3,TS022,3,v1,0.7836
T1228v1TS167_3,TS167,3,v1,0.7038
T1228v2TS148_2,TS148,2,v2,0.7631
T1228v1TS112_1,TS112,1,v1,0.611
T1228v2TS147_1,TS147,1,v2,0.5452
T1228v2TS235_5,TS235,5,v2,0.5327
T1228v2TS023_4,TS023,4,v2,0.6594
T1228v1TS075_3,TS075,3,v1,0.5638
T1228v1TS425_3,TS425,3,v1,0.6973
T1228v2TS262_5,TS262,5,v2,0.7291
T1228v1TS145_1,TS145,1,v1,0.6106
T1228v1TS164_4,TS164,4,v1,0.6682
T1228v2TS110_1,TS110,1,v2,0.5398
T1228v1TS450_1,TS450,1,v1,0.7994
T1228v2TS489_3,TS489,3,v2,0.7208
T1228v2TS274_5,TS274,5,v2,0.724
T1228v1TS221_5,TS221,5,v1,0.73
T1228v1TS019_2,TS019,2,v1,0.7187
T1228v2TS331_5,TS331,5,v2,0.7138
T1228v1TS015_6,TS015,6,v1,0.6167
T1228v2TS298_2,TS298,2,v2,0.6355
T1228v1TS388_2,TS388,2,v1,0.5931
T1228v2TS014_1,TS014,1,v2,0.6002
T1228v2TS465_4,TS465,4,v2,0.6794
T1228v2TS388_4,TS388,4,v2,0.5337
T1228v1TS465_2,TS465,2,v1,0.6192
T1228v1TS489_5,TS489,5,v1,0.7232
T1228v2TS311_1,TS311,1,v2,0.5772
T1228v2TS345_6,TS345,6,v2,0.5014
T1228v1TS331_3,TS331,3,v1,0.7137
T1228v2TS019_4,TS019,4,v2,0.5427
T1228v1TS274_3,TS274,3,v1,0.7172
T1228v2TS221_3,TS221,3,v2,0.7285
T1228v2TS425_5,TS425,5,v2,0.7138
T1228v2TS075_5,TS075,5,v2,0.5367
T1228v2TS164_2,TS164,2,v2,0.6313
T1228v1TS262_3,TS262,3,v1,0.5407
T1228v2TS167_5,TS167,5,v2,0.5496
T1228v2TS022_5,TS022,5,v2,0.5391
T1228v1TS059_3,TS059,3,v1,0.5689
T1228v1TS023_2,TS023,2,v1,0.6594
T1228v2TS079_1,TS079,1,v2,0.7299
T1228v1TS235_3,TS235,3,v1,0.5872
T1228v1TS148_4,TS148,4,v1,0.5488
T1228v1TS022_2,TS022,2,v1,0.7596
T1228v2TS059_4,TS059,4,v2,0.5761
T1228v1TS167_2,TS167,2,v1,0.7722
T1228v1TS241_1,TS241,1,v1,0.6962
T1228v2TS235_4,TS235,4,v2,0.5327
T1228v2TS148_3,TS148,3,v2,0.7656
T1228v2TS023_5,TS023,5,v2,0.6594
T1228v1TS304_1,TS304,1,v1,0.5908
T1228v1TS425_2,TS425,2,v1,0.7137
T1228v1TS075_2,TS075,2,v1,0.63
T1228v1TS164_5,TS164,5,v1,0.6679
T1228v2TS262_4,TS262,4,v2,0.5394
T1228v2TS489_2,TS489,2,v2,0.6983
T1228v2TS274_4,TS274,4,v2,0.7406
T1228v1TS221_4,TS221,4,v1,0.7724
T1228v2TS331_4,TS331,4,v2,0.6973
T1228v1TS345_1,TS345,1,v1,0.7241
T1228v1TS019_3,TS019,3,v1,0.7229
T1228v2TS298_3,TS298,3,v2,0.6904
T1228v1TS388_3,TS388,3,v1,0.5732
T1228v2TS465_5,TS465,5,v2,0.6077
T1228v1TS312_1,TS312,1,v1,0.7563
T1228v2TS388_5,TS388,5,v2,0.5245
T1228v2TS015_1,TS015,1,v2,0.6988
T1228v1TS014_6,TS014,6,v1,0.7565
T1228v1TS465_3,TS465,3,v1,0.7059
T1228v1TS369_1,TS369,1,v1,0.7461
T1228v1TS489_4,TS489,4,v1,0.7174
T1228v1TS017_1,TS017,1,v1,0.6904
T1228v2TS019_5,TS019,5,v2,0.7143
T1228v1TS331_2,TS331,2,v1,0.8004
T1228v1TS294_1,TS294,1,v1,0.7562
T1228v1TS274_2,TS274,2,v1,0.7739
T1228v2TS221_2,TS221,2,v2,0.7502
T1228v2TS075_4,TS075,4,v2,0.5386
T1228v2TS425_4,TS425,4,v2,0.7241
T1228v1TS262_2,TS262,2,v1,0.769
T1228v2TS164_3,TS164,3,v2,0.6311
T1228v2TS167_4,TS167,4,v2,0.5415
T1228v1TS059_2,TS059,2,v1,0.5693
T1228v2TS022_4,TS022,4,v2,0.7544
T1228v1TS023_3,TS023,3,v1,0.6594
T1228v1TS148_5,TS148,5,v1,0.5569
T1228v1TS235_2,TS235,2,v1,0.6242
T1228v1TS450_4,TS450,4,v1,0.6962
T1228v1TS145_4,TS145,4,v1,0.6355
T1228v2TS110_4,TS110,4,v2,0.5396
T1228v1TS164_1,TS164,1,v1,0.6731
T1228v1TS079_2,TS079,2,v1,0.762
T1228v1TS304_5,TS304,5,v1,0.7434
T1228v2TS023_1,TS023,1,v2,0.6594
T1228v1TS112_4,TS112,4,v1,0.7629
T1228v2TS147_4,TS147,4,v2,0.6919
T1228v1TS241_5,TS241,5,v1,0.5908
T1228v1TS015_3,TS015,3,v1,0.612
T1228v2TS014_4,TS014,4,v2,0.7887
T1228v1TS312_5,TS312,5,v1,0.7631
T1228v2TS369_3,TS369,3,v2,0.738
T1228v2TS465_1,TS465,1,v2,0.6289
T1228v1TS311_2,TS311,2,v1,0.5805
T1228v2TS017_3,TS017,3,v2,0.611
T1228v2TS294_3,TS294,3,v2,0.8041
T1228v1TS345_5,TS345,5,v1,0.7196
T1228v1TS017_5,TS017,5,v1,0.7629
T1228v2TS311_4,TS311,4,v2,0.5827
T1228v2TS345_3,TS345,3,v2,0.7241
T1228v1TS294_5,TS294,5,v1,0.7491
T1228v2TS019_1,TS019,1,v2,0.5384
T1228v1TS298_1,TS298,1,v1,0.7311
T1228v2TS015_5,TS015,5,v2,0.5527
T1228v2TS388_1,TS388,1,v2,0.5567
T1228v1TS369_5,TS369,5,v1,0.7457
T1228v2TS312_3,TS312,3,v2,0.6302
T1228v1TS014_2,TS014,2,v1,0.7465
T1228v1TS059_6,TS059,6,v1,0.6111
T1228v2TS241_3,TS241,3,v2,0.7102
T1228v2TS112_2,TS112,2,v2,0.6905
T1228v1TS147_2,TS147,2,v1,0.7161
T1228v1TS148_1,TS148,1,v1,0.5679
T1228v2TS304_3,TS304,3,v2,0.7375
T1228v2TS079_4,TS079,4,v2,0.7244
T1228v2TS145_2,TS145,2,v2,0.722
T1228v1TS110_2,TS110,2,v1,0.734
T1228v2TS450_2,TS450,2,v2,0.5429
T1228v1TS304_2,TS304,2,v1,0.7497
T1228v1TS079_5,TS079,5,v1,0.6889
T1228v1TS241_2,TS241,2,v1,0.5423
T1228v1TS112_3,TS112,3,v1,0.723
T1228v2TS147_3,TS147,3,v2,0.5397
T1228v1TS167_1,TS167,1,v1,0.7994
T1228v1TS022_1,TS022,1,v1,0.5391
T1228v1TS450_3,TS450,3,v1,0.7038
T1228v1TS145_3,TS145,3,v1,0.7621
T1228v2TS110_3,TS110,3,v2,0.5205
T1228v1TS425_1,TS425,1,v1,0.7913
T1228v1TS075_1,TS075,1,v1,0.5513
T1228v2TS294_4,TS294,4,v2,0.8138
T1228v1TS345_2,TS345,2,v1,0.6973
T1228v2TS489_1,TS489,1,v2,0.742
T1228v2TS017_4,TS017,4,v2,0.636
T1228v1TS311_5,TS311,5,v1,0.582
T1228v2TS369_4,TS369,4,v2,0.72
T1228v1TS312_2,TS312,2,v1,0.7552
T1228v2TS014_3,TS014,3,v2,0.7862
T1228v1TS015_4,TS015,4,v1,0.5633
T1228v1TS014_5,TS014,5,v1,0.7558
T1228v2TS312_4,TS312,4,v2,0.548
T1228v1TS369_2,TS369,2,v1,0.758
T1228v2TS015_2,TS015,2,v2,0.7439
T1228v1TS274_1,TS274,1,v1,0.8014
T1228v2TS221_1,TS221,1,v2,0.7424
T1228v2TS345_4,TS345,4,v2,0.8004
T1228v1TS331_1,TS331,1,v1,0.7241
T1228v1TS294_2,TS294,2,v1,0.7564
T1228v2TS311_3,TS311,3,v2,0.578
T1228v1TS017_2,TS017,2,v1,0.6106
T1228v1TS262_1,TS262,1,v1,0.5407
T1228v2TS145_5,TS145,5,v2,0.6904
T1228v1TS110_5,TS110,5,v1,0.7068
T1228v2TS450_5,TS450,5,v2,0.5496
T1228v2TS112_5,TS112,5,v2,0.636
T1228v1TS147_5,TS147,5,v1,0.531
T1228v1TS235_1,TS235,1,v1,0.7241
T1228v2TS241_4,TS241,4,v2,0.6756
T1228v2TS079_3,TS079,3,v2,0.7327
T1228v2TS325_1,TS325,1,v2,0.7132
T1228v2TS304_4,TS304,4,v2,0.7336
T1228v1TS059_1,TS059,1,v1,0.5594
T1228v2TS262_3,TS262,3,v2,0.7272
T1228v1TS164_2,TS164,2,v1,0.6687
T1228v1TS075_5,TS075,5,v1,0.5157
T1228v1TS425_5,TS425,5,v1,0.7138
T1228v2TS148_4,TS148,4,v2,0.7531
T1228v2TS235_3,TS235,3,v2,0.5872
T1228v1TS079_1,TS079,1,v1,0.7299
T1228v2TS023_2,TS023,2,v2,0.6594
T1228v2TS059_3,TS059,3,v2,0.571
T1228v1TS022_5,TS022,5,v1,0.5726
T1228v1TS167_5,TS167,5,v1,0.6962
T1228v2TS465_2,TS465,2,v2,0.6627
T1228v1TS388_4,TS388,4,v1,0.54
T1228v2TS274_3,TS274,3,v2,0.7172
T1228v1TS221_3,TS221,3,v1,0.7536
T1228v1TS019_4,TS019,4,v1,0.7271
T1228v1TS345_6,TS345,6,v1,0.5014
T1228v2TS331_3,TS331,3,v2,0.7137
T1228v1TS311_1,TS311,1,v1,0.5772
T1228v2TS489_5,TS489,5,v2,0.7636
T1228v1TS331_5,TS331,5,v1,0.7138
T1228v2TS019_2,TS019,2,v2,0.5373
T1228v1TS274_5,TS274,5,v1,0.724
T1228v2TS221_5,TS221,5,v2,0.7247
T1228v1TS489_3,TS489,3,v1,0.7059
T1228v1TS465_4,TS465,4,v1,0.6216
T1228v1TS014_1,TS014,1,v1,0.7448
T1228v2TS388_2,TS388,2,v2,0.5749
T1228v1TS298_2,TS298,2,v1,0.722
T1228v2TS015_6,TS015,6,v2,0.6945
T1228v1TS023_4,TS023,4,v1,0.6594
T1228v1TS235_5,TS235,5,v1,0.5327
T1228v2TS112_1,TS112,1,v2,0.611
T1228v1TS147_1,TS147,1,v1,0.8271
T1228v1TS148_2,TS148,2,v1,0.5674
T1228v2TS167_3,TS167,3,v2,0.546
T1228v2TS022_3,TS022,3,v2,0.7836
T1228v1TS059_5,TS059,5,v1,0.6111
T1228v2TS450_1,TS450,1,v2,0.5482
T1228v2TS145_1,TS145,1,v2,0.6106
T1228v2TS164_4,TS164,4,v2,0.6304
T1228v1TS110_1,TS110,1,v1,0.7163
T1228v1TS262_5,TS262,5,v1,0.5407
T1228v2TS425_3,TS425,3,v2,0.7137
T1228v2TS075_3,TS075,3,v2,0.51
T1228v1TS164_3,TS164,3,v1,0.6637
T1228v2TS262_2,TS262,2,v2,0.7291
T1228v1TS425_4,TS425,4,v1,0.718
T1228v1TS075_4,TS075,4,v1,0.5304
T1228v2TS235_2,TS235,2,v2,0.6242
T1228v2TS148_5,TS148,5,v2,0.764
T1228v2TS023_3,TS023,3,v2,0.6594
T1228v1TS022_4,TS022,4,v1,0.7544
T1228v2TS059_2,TS059,2,v2,0.5717
T1228v1TS167_4,TS167,4,v1,0.6962
T1228v2TS465_3,TS465,3,v2,0.6969
T1228v2TS369_1,TS369,1,v2,0.7461
T1228v2TS014_6,TS014,6,v2,0.7897
T1228v1TS015_1,TS015,1,v1,0.6737
T1228v1TS388_5,TS388,5,v1,0.5364
T1228v2TS274_2,TS274,2,v2,0.7739
T1228v1TS221_2,TS221,2,v1,0.7122
T1228v2TS331_2,TS331,2,v2,0.7241
T1228v2TS294_1,TS294,1,v2,0.8195
T1228v1TS019_5,TS019,5,v1,0.5384
T1228v2TS017_1,TS017,1,v2,0.6355
T1228v2TS489_4,TS489,4,v2,0.7359
T1228v2TS019_3,TS019,3,v2,0.5398
T1228v1TS331_4,TS331,4,v1,0.6973
T1228v2TS345_1,TS345,1,v2,0.6804
T1228v1TS274_4,TS274,4,v1,0.7406
T1228v2TS221_4,TS221,4,v2,0.7266
T1228v1TS489_2,TS489,2,v1,0.7871
T1228v2TS312_1,TS312,1,v2,0.5172
T1228v1TS465_5,TS465,5,v1,0.6729
T1228v2TS388_3,TS388,3,v2,0.5774
T1228v1TS298_3,TS298,3,v1,0.7621
T1228v2TS304_1,TS304,1,v2,0.7577
T1228v1TS023_5,TS023,5,v1,0.6594
T1228v1TS148_3,TS148,3,v1,0.5471
T1228v2TS241_1,TS241,1,v2,0.7928
T1228v1TS235_4,TS235,4,v1,0.5327
T1228v2TS167_2,TS167,2,v2,0.5429
T1228v1TS059_4,TS059,4,v1,0.5919
T1228v2TS022_2,TS022,2,v2,0.7596
T1228v1TS262_4,TS262,4,v1,0.769
T1228v2TS164_5,TS164,5,v2,0.631
T1228v2TS075_2,TS075,2,v2,0.5193
T1228v2TS425_2,TS425,2,v2,0.7913
T1228v1TS079_4,TS079,4,v1,0.7244
T1228v1TS304_3,TS304,3,v1,0.7578
T1228v2TS148_1,TS148,1,v2,0.7585
T1228v1TS112_2,TS112,2,v1,0.6905
T1228v2TS147_2,TS147,2,v2,0.7142
T1228v1TS241_3,TS241,3,v1,0.7671
T1228v2TS059_6,TS059,6,v2,0.6097
T1228v1TS450_2,TS450,2,v1,0.7722
T1228v1TS145_2,TS145,2,v1,0.722
T1228v2TS110_2,TS110,2,v2,0.5353
T1228v1TS019_1,TS019,1,v1,0.7143
T1228v1TS345_3,TS345,3,v1,0.8004
T1228v2TS294_5,TS294,5,v2,0.8198
T1228v1TS311_4,TS311,4,v1,0.5827
T1228v2TS017_5,TS017,5,v2,0.7629
T1228v2TS014_2,TS014,2,v2,0.6014
T1228v1TS312_3,TS312,3,v1,0.7585
T1228v2TS369_5,TS369,5,v2,0.7457
T1228v1TS388_1,TS388,1,v1,0.56
T1228v1TS015_5,TS015,5,v1,0.6964
T1228v2TS298_1,TS298,1,v2,0.6106
T1228v1TS369_3,TS369,3,v1,0.738
T1228v1TS465_1,TS465,1,v1,0.6376
T1228v2TS312_5,TS312,5,v2,0.646
T1228v1TS014_4,TS014,4,v1,0.7393
T1228v2TS015_3,TS015,3,v2,0.5089
T1228v1TS294_3,TS294,3,v1,0.7564
T1228v2TS345_5,TS345,5,v2,0.7196
T1228v1TS017_3,TS017,3,v1,0.722
T1228v2TS311_2,TS311,2,v2,0.5805
T1228v2TS145_4,TS145,4,v2,0.6355
T1228v1TS110_4,TS110,4,v1,0.6998
T1228v2TS164_1,TS164,1,v2,0.6305
T1228v2TS450_4,TS450,4,v2,0.5415
T1228v2TS241_5,TS241,5,v2,0.7289
T1228v2TS112_4,TS112,4,v2,0.723
T1228v1TS147_4,TS147,4,v1,0.5394
T1228v1TS023_1,TS023,1,v1,0.6594
T1228v2TS304_5,TS304,5,v2,0.7294
T1228v2TS079_2,TS079,2,v2,0.762
T1228v1TS231_3,TS231,3,v1,0.6771
T1228v2TS264_3,TS264,3,v2,0.6942
T1228v1TS028_1,TS028,1,v1,0.7145
T1228v2TS375_4,TS375,4,v2,0.8139
T1228v1TS301_1,TS301,1,v1,0.5719
T1228v2TS163_5,TS163,5,v2,0.7569
T1228v1TS139_6,TS139,6,v1,0.6111
T1228v2TS475_2,TS475,2,v2,0.5818
T1228v2TS267_4,TS267,4,v2,0.6491
T1228v2TS033_2,TS033,2,v2,0.7453
T1228v2TS196_1,TS196,1,v2,0.6753
T1228v2TS419_3,TS419,3,v2,0.7291
T1228v1TS361_4,TS361,4,v1,0.496
T1228v1TS198_5,TS198,5,v1,0.7194
T1228v1TS462_5,TS462,5,v1,0.5717
T1228v2TS122_5,TS122,5,v2,0.5367
T1228v1TS481_1,TS481,1,v1,0.7641
T1228v2TS319_5,TS319,5,v2,0.7138
T1228v1TS120_5,TS120,5,v1,0.5511
T1228v1TS319_3,TS319,3,v1,0.7137
T1228v2TS120_3,TS120,3,v2,0.5192
T1228v2TS293_1,TS293,1,v2,0.7299
T1228v1TS033_4,TS033,4,v1,0.5429
T1228v1TS122_3,TS122,3,v1,0.5638
T1228v2TS462_3,TS462,3,v2,0.8262
T1228v2TS198_3,TS198,3,v2,0.7342
T1228v2TS361_2,TS361,2,v2,0.5108
T1228v1TS419_5,TS419,5,v1,0.7532
T1228v2TS051_1,TS051,1,v2,0.6804
T1228v1TS475_4,TS475,4,v1,0.6714
T1228v1TS267_2,TS267,2,v1,0.7464
T1228v1TS287_1,TS287,1,v1,0.6536
T1228v2TS456_1,TS456,1,v2,0.5791
T1228v2TS231_5,TS231,5,v2,0.7265
T1228v1TS264_5,TS264,5,v1,0.7606
T1228v1TS163_3,TS163,3,v1,0.7529
T1228v1TS375_2,TS375,2,v1,0.7892
T1228v1TS286_4,TS286,4,v1,0.7381
T1228v1TS051_3,TS051,3,v1,0.8004
T1228v2TS212_2,TS212,2,v2,0.7665
T1228v1TS269_4,TS269,4,v1,0.7378
T1228v2TS091_2,TS091,2,v2,0.7684
T1228v1TS494_2,TS494,2,v1,0.7739
T1228v2TS287_3,TS287,3,v2,0.6984
T1228v1TS456_3,TS456,3,v1,0.7964
T1228v1TS028_5,TS028,5,v1,0.7095
T1228v2TS284_4,TS284,4,v2,0.5386
T1228v1TS139_2,TS139,2,v1,0.5622
T1228v2TS163_1,TS163,1,v2,0.7446
T1228v1TS052_4,TS052,4,v1,0.7938
