Model,Group,Model Number,GlobalLDDT
R1203TS052_1,TS052,1,0.694
R1203TS052_5,TS052,5,0.693
R1203TS338_1,TS338,1,0.692
R1203TS028_2,TS028,2,0.691
R1203TS165_1,TS165,1,0.689
R1203TS267_1,TS267,1,0.688
R1203TS338_4,TS338,4,0.686
R1203TS272_3,TS272,3,0.685
R1203TS435_1,TS435,1,0.684
R1203TS338_3,TS338,3,0.68
R1203TS435_6,TS435,6,0.676
R1203TS267_5,TS267,5,0.674
R1203TS435_4,TS435,4,0.674
R1203TS456_2,TS456,2,0.672
R1203TS267_4,TS267,4,0.668
R1203TS435_3,TS435,3,0.667
R1203TS435_2,TS435,2,0.667
R1203TS267_3,TS267,3,0.662
R1203TS267_2,TS267,2,0.659
R1203TS448_1,TS448,1,0.659
R1203TS294_5,TS294,5,0.653
R1203TS052_2,TS052,2,0.648
R1203TS028_3,TS028,3,0.646
R1203TS165_5,TS165,5,0.646
R1203TS317_5,TS317,5,0.637
R1203TS159_4,TS159,4,0.628
R1203TS231_2,TS231,2,0.627
R1203TS367_1,TS367,1,0.626
R1203TS231_1,TS231,1,0.618
R1203TS165_4,TS165,4,0.613
R1203TS456_4,TS456,4,0.612
R1203TS159_5,TS159,5,0.605
R1203TS235_4,TS235,4,0.597
R1203TS159_3,TS159,3,0.596
R1203TS358_3,TS358,3,0.594
R1203TS156_1,TS156,1,0.587
R1203TS317_2,TS317,2,0.585
R1203TS028_1,TS028,1,0.584
R1203TS235_3,TS235,3,0.581
R1203TS110_1,TS110,1,0.578
R1203TS052_4,TS052,4,0.578
R1203TS052_3,TS052,3,0.577
R1203TS462_1,TS462,1,0.573
R1203TS235_1,TS235,1,0.572
R1203TS450_2,TS450,2,0.565
R1203TS272_2,TS272,2,0.563
R1203TS462_4,TS462,4,0.562
R1203TS167_3,TS167,3,0.561
R1203TS450_3,TS450,3,0.561
R1203TS462_3,TS462,3,0.551
R1203TS110_5,TS110,5,0.551
R1203TS462_5,TS462,5,0.549
R1203TS110_3,TS110,3,0.549
R1203TS450_1,TS450,1,0.546
R1203TS110_4,TS110,4,0.541
R1203TS450_4,TS450,4,0.538
R1203TS298_1,TS298,1,0.528
R1203TS423_1,TS423,1,0.528
R1203TS450_5,TS450,5,0.527
R1203TS167_5,TS167,5,0.526
R1203TS462_2,TS462,2,0.525
R1203TS110_2,TS110,2,0.525
R1203TS167_4,TS167,4,0.521
R1203TS358_1,TS358,1,0.519
R1203TS156_4,TS156,4,0.517
R1203TS317_3,TS317,3,0.517
R1203TS448_2,TS448,2,0.513
R1203TS448_4,TS448,4,0.509
R1203TS167_1,TS167,1,0.507
R1203TS358_4,TS358,4,0.502
R1203TS156_5,TS156,5,0.495
R1203TS358_2,TS358,2,0.495
R1203TS448_3,TS448,3,0.492
R1203TS403_1,TS403,1,0.488
R1203TS231_4,TS231,4,0.476
R1203TS231_3,TS231,3,0.475
R1203TS358_5,TS358,5,0.474
R1203TS169_4,TS169,4,0.468
R1203TS456_5,TS456,5,0.446
R1203TS417_3,TS417,3,0.435
R1203TS261_3,TS261,3,0.404
R1203TS261_1,TS261,1,0.402
R1203TS208_1,TS208,1,0.385
R1203TS261_4,TS261,4,0.385
R1203TS169_5,TS169,5,0.38
R1203TS169_2,TS169,2,0.373
R1203TS261_5,TS261,5,0.368
R1203TS261_2,TS261,2,0.35
R1203TS169_1,TS169,1,0.338
R1203TS169_3,TS169,3,0.335
R1203TS028_4,TS028,4,0.295
R1203TS094_5,TS094,5,0.116
R1203TS369_1,TS369,1,0.106
R1203TS094_3,TS094,3,0.086
R1203TS156_3,TS156,3,0.073
R1203TS094_4,TS094,4,0.067
R1203TS094_1,TS094,1,0.047
R1203TS156_2,TS156,2,0.046
R1203TS094_2,TS094,2,0.035
R1203TS317_1,TS317,1,0.023
R1203TS306_1,TS306,1,0.007
R1203TS456_3,TS456,3,0.0
R1203TS033_3,TS033,3,0.0
R1203TS033_4,TS033,4,0.0
R1203TS033_5,TS033,5,0.0
R1203TS033_2,TS033,2,0.0
R1203TS033_1,TS033,1,0.0
