Model,Group,Model Number,Model Version,TMscore
M1228v1TS481_3,TS481,3,v1,0.732
M1228v1TS456_2,TS456,2,v1,0.652
M1228v1TS052_2,TS052,2,v1,0.652
M1228v1TS323_1,TS323,1,v1,0.65
M1228v1TS022_3,TS022,3,v1,0.631
M1228v1TS052_1,TS052,1,v1,0.68
M1228v1TS494_2,TS494,2,v1,0.694
M1228v1TS274_2,TS274,2,v1,0.694
M1228v1TS022_1,TS022,1,v1,0.664
M1228v1TS052_4,TS052,4,v1,0.675
M1228v1TS014_5,TS014,5,v1,0.605
M1228v1TS052_3,TS052,3,v1,0.688
M1228v1TS456_3,TS456,3,v1,0.672
M1228v1TS022_2,TS022,2,v1,0.667
M1228v1TS014_2,TS014,2,v1,0.599
M1228v1TS014_3,TS014,3,v1,0.599
M1228v1TS022_4,TS022,4,v1,0.696
M1228v1TS014_4,TS014,4,v1,0.606
M1228v1TS456_1,TS456,1,v1,0.668
M1228v1TS494_3,TS494,3,v1,0.638
M1228v1TS494_4,TS494,4,v1,0.636
M1228v1TS274_3,TS274,3,v1,0.638
M1228v1TS274_4,TS274,4,v1,0.636
M1228v1TS456_4,TS456,4,v1,0.654
M1228v1TS494_5,TS494,5,v1,0.637
M1228v1TS274_5,TS274,5,v1,0.637
M1228v1TS014_1,TS014,1,v1,0.594
M1228v1TS494_1,TS494,1,v1,0.689
M1228v1TS274_1,TS274,1,v1,0.689
M1228v1TS456_5,TS456,5,v1,0.163
M1228v1TS052_5,TS052,5,v1,0.159
M1228v1TS022_5,TS022,5,v1,0.161
M1228v2TS014_1,TS014,1,v2,0.5837
M1228v2TS014_1,TS014,1,v2,0.6209
M1228v2TS014_2,TS014,2,v2,0.6142
M1228v2TS014_2,TS014,2,v2,0.6309
M1228v2TS014_3,TS014,3,v2,0.614
M1228v2TS014_3,TS014,3,v2,0.6239
M1228v2TS014_4,TS014,4,v2,0.6066
M1228v2TS014_4,TS014,4,v2,0.626
M1228v2TS014_5,TS014,5,v2,0.6445
M1228v2TS014_5,TS014,5,v2,0.6595
M1228v2TS022_1,TS022,1,v2,0.1667
M1228v2TS022_1,TS022,1,v2,0.161
M1228v2TS022_2,TS022,2,v2,0.6575
M1228v2TS022_2,TS022,2,v2,0.6672
M1228v2TS022_3,TS022,3,v2,0.6182
M1228v2TS022_3,TS022,3,v2,0.6314
M1228v2TS022_4,TS022,4,v2,0.6855
M1228v2TS022_4,TS022,4,v2,0.6963
M1228v2TS022_5,TS022,5,v2,0.6534
M1228v2TS022_5,TS022,5,v2,0.6636
M1228v2TS028_1,TS028,1,v2,0.622
M1228v2TS028_1,TS028,1,v2,0.6313
M1228v2TS028_2,TS028,2,v2,0.6386
M1228v2TS028_2,TS028,2,v2,0.6494
M1228v2TS028_3,TS028,3,v2,0.6313
M1228v2TS028_3,TS028,3,v2,0.6423
M1228v2TS028_4,TS028,4,v2,0.6426
M1228v2TS028_4,TS028,4,v2,0.6518
M1228v2TS028_5,TS028,5,v2,0.7983
M1228v2TS028_5,TS028,5,v2,0.7984
M1228v2TS033_1,TS033,1,v2,0.6906
M1228v2TS033_1,TS033,1,v2,0.702
M1228v2TS033_2,TS033,2,v2,0.6743
M1228v2TS033_2,TS033,2,v2,0.6856
M1228v2TS033_3,TS033,3,v2,0.6662
M1228v2TS033_3,TS033,3,v2,0.6758
M1228v2TS033_4,TS033,4,v2,0.6835
M1228v2TS033_4,TS033,4,v2,0.6947
M1228v2TS033_5,TS033,5,v2,0.7046
M1228v2TS033_5,TS033,5,v2,0.7177
M1228v2TS052_1,TS052,1,v2,0.1566
M1228v2TS052_1,TS052,1,v2,0.1591
M1228v2TS052_2,TS052,2,v2,0.6388
M1228v2TS052_2,TS052,2,v2,0.6522
M1228v2TS052_3,TS052,3,v2,0.6845
M1228v2TS052_3,TS052,3,v2,0.6875
M1228v2TS052_4,TS052,4,v2,0.6662
M1228v2TS052_4,TS052,4,v2,0.6747
M1228v2TS052_5,TS052,5,v2,0.6695
M1228v2TS052_5,TS052,5,v2,0.6804
M1228v2TS091_1,TS091,1,v2,0.7023
M1228v2TS091_1,TS091,1,v2,0.714
M1228v2TS091_2,TS091,2,v2,0.663
M1228v2TS091_2,TS091,2,v2,0.6755
M1228v2TS091_3,TS091,3,v2,0.6296
M1228v2TS091_3,TS091,3,v2,0.6416
M1228v2TS091_4,TS091,4,v2,0.6756
M1228v2TS091_4,TS091,4,v2,0.687
M1228v2TS091_5,TS091,5,v2,0.6756
M1228v2TS091_5,TS091,5,v2,0.6871
M1228v2TS110_1,TS110,1,v2,0.6312
M1228v2TS110_1,TS110,1,v2,0.6421
M1228v2TS110_2,TS110,2,v2,0.6295
M1228v2TS110_2,TS110,2,v2,0.6394
M1228v2TS110_3,TS110,3,v2,0.631
M1228v2TS110_3,TS110,3,v2,0.6394
M1228v2TS110_4,TS110,4,v2,0.7695
M1228v2TS110_4,TS110,4,v2,0.7715
M1228v2TS110_5,TS110,5,v2,0.6513
M1228v2TS110_5,TS110,5,v2,0.6565
M1228v2TS159_1,TS159,1,v2,0.618
M1228v2TS159_1,TS159,1,v2,0.6283
M1228v2TS167_1,TS167,1,v2,0.747
M1228v2TS167_1,TS167,1,v2,0.7477
M1228v2TS167_2,TS167,2,v2,0.6449
M1228v2TS167_2,TS167,2,v2,0.6517
M1228v2TS167_3,TS167,3,v2,0.7782
M1228v2TS167_3,TS167,3,v2,0.7798
M1228v2TS167_4,TS167,4,v2,0.7851
M1228v2TS167_4,TS167,4,v2,0.7871
M1228v2TS167_5,TS167,5,v2,0.7807
M1228v2TS167_5,TS167,5,v2,0.7862
M1228v2TS204_1,TS204,1,v2,0.6446
M1228v2TS204_1,TS204,1,v2,0.656
M1228v2TS204_2,TS204,2,v2,0.7155
M1228v2TS204_2,TS204,2,v2,0.7256
M1228v2TS204_3,TS204,3,v2,0.6584
M1228v2TS204_3,TS204,3,v2,0.6684
M1228v2TS204_4,TS204,4,v2,0.5764
M1228v2TS204_4,TS204,4,v2,0.5938
M1228v2TS204_5,TS204,5,v2,0.5957
M1228v2TS204_5,TS204,5,v2,0.6088
M1228v2TS208_5,TS208,5,v2,0.6936
M1228v2TS208_5,TS208,5,v2,0.7036
M1228v2TS231_1,TS231,1,v2,0.6869
M1228v2TS231_1,TS231,1,v2,0.6994
M1228v2TS231_2,TS231,2,v2,0.6929
M1228v2TS231_2,TS231,2,v2,0.7036
M1228v2TS231_3,TS231,3,v2,0.6945
M1228v2TS231_3,TS231,3,v2,0.7045
M1228v2TS231_4,TS231,4,v2,0.6851
M1228v2TS231_4,TS231,4,v2,0.6972
M1228v2TS231_5,TS231,5,v2,0.6607
M1228v2TS231_5,TS231,5,v2,0.6767
M1228v2TS241_1,TS241,1,v2,0.7019
M1228v2TS241_1,TS241,1,v2,0.7108
M1228v2TS241_2,TS241,2,v2,0.7118
M1228v2TS241_2,TS241,2,v2,0.7197
M1228v2TS241_3,TS241,3,v2,0.627
M1228v2TS241_3,TS241,3,v2,0.6391
M1228v2TS241_4,TS241,4,v2,0.5996
M1228v2TS241_4,TS241,4,v2,0.616
M1228v2TS241_5,TS241,5,v2,0.6605
M1228v2TS241_5,TS241,5,v2,0.6705
M1228v2TS262_1,TS262,1,v2,0.7745
M1228v2TS262_1,TS262,1,v2,0.7717
M1228v2TS262_2,TS262,2,v2,0.6439
M1228v2TS262_2,TS262,2,v2,0.6549
M1228v2TS262_3,TS262,3,v2,0.6577
M1228v2TS262_3,TS262,3,v2,0.67
M1228v2TS262_4,TS262,4,v2,0.7745
M1228v2TS262_4,TS262,4,v2,0.7717
M1228v2TS262_5,TS262,5,v2,0.6439
M1228v2TS262_5,TS262,5,v2,0.6549
M1228v2TS274_1,TS274,1,v2,0.6737
M1228v2TS274_1,TS274,1,v2,0.6889
M1228v2TS274_2,TS274,2,v2,0.6817
M1228v2TS274_2,TS274,2,v2,0.6935
M1228v2TS274_3,TS274,3,v2,0.6253
M1228v2TS274_3,TS274,3,v2,0.6382
M1228v2TS274_4,TS274,4,v2,0.6223
M1228v2TS274_4,TS274,4,v2,0.6356
M1228v2TS274_5,TS274,5,v2,0.627
M1228v2TS274_5,TS274,5,v2,0.637
M1228v2TS286_1,TS286,1,v2,0.689
M1228v2TS286_1,TS286,1,v2,0.7023
M1228v2TS286_2,TS286,2,v2,0.6414
M1228v2TS286_2,TS286,2,v2,0.6427
M1228v2TS286_3,TS286,3,v2,0.6472
M1228v2TS286_3,TS286,3,v2,0.6616
M1228v2TS286_4,TS286,4,v2,0.6597
M1228v2TS286_4,TS286,4,v2,0.6768
M1228v2TS286_5,TS286,5,v2,0.7407
M1228v2TS286_5,TS286,5,v2,0.7497
M1228v2TS294_1,TS294,1,v2,0.678
M1228v2TS294_1,TS294,1,v2,0.695
M1228v2TS294_2,TS294,2,v2,0.6906
M1228v2TS294_2,TS294,2,v2,0.7034
M1228v2TS294_3,TS294,3,v2,0.6898
M1228v2TS294_3,TS294,3,v2,0.7026
M1228v2TS294_4,TS294,4,v2,0.6828
M1228v2TS294_4,TS294,4,v2,0.6965
M1228v2TS294_5,TS294,5,v2,0.6849
M1228v2TS294_5,TS294,5,v2,0.6987
M1228v2TS304_1,TS304,1,v2,0.6723
M1228v2TS304_1,TS304,1,v2,0.6847
M1228v2TS304_2,TS304,2,v2,0.6686
M1228v2TS304_2,TS304,2,v2,0.6817
M1228v2TS304_3,TS304,3,v2,0.6629
M1228v2TS304_3,TS304,3,v2,0.6751
M1228v2TS304_4,TS304,4,v2,0.6688
M1228v2TS304_4,TS304,4,v2,0.6788
M1228v2TS304_5,TS304,5,v2,0.6561
M1228v2TS304_5,TS304,5,v2,0.6663
M1228v2TS323_1,TS323,1,v2,0.6119
M1228v2TS323_1,TS323,1,v2,0.6434
M1228v2TS325_1,TS325,1,v2,0.618
M1228v2TS325_1,TS325,1,v2,0.6283
M1228v2TS369_1,TS369,1,v2,0.6594
M1228v2TS369_1,TS369,1,v2,0.6691
M1228v2TS369_2,TS369,2,v2,0.6715
M1228v2TS369_2,TS369,2,v2,0.6835
M1228v2TS369_3,TS369,3,v2,0.6663
M1228v2TS369_3,TS369,3,v2,0.6763
M1228v2TS369_4,TS369,4,v2,0.6273
M1228v2TS369_4,TS369,4,v2,0.6388
M1228v2TS369_5,TS369,5,v2,0.7054
M1228v2TS369_5,TS369,5,v2,0.7153
M1228v2TS450_1,TS450,1,v2,0.747
M1228v2TS450_1,TS450,1,v2,0.7477
M1228v2TS450_2,TS450,2,v2,0.6449
M1228v2TS450_2,TS450,2,v2,0.6517
M1228v2TS450_3,TS450,3,v2,0.7782
M1228v2TS450_3,TS450,3,v2,0.7798
M1228v2TS450_4,TS450,4,v2,0.7851
M1228v2TS450_4,TS450,4,v2,0.7871
M1228v2TS450_5,TS450,5,v2,0.7807
M1228v2TS450_5,TS450,5,v2,0.7862
M1228v2TS456_1,TS456,1,v2,0.1637
M1228v2TS456_1,TS456,1,v2,0.163
M1228v2TS456_2,TS456,2,v2,0.6388
M1228v2TS456_2,TS456,2,v2,0.6522
M1228v2TS456_3,TS456,3,v2,0.6574
M1228v2TS456_3,TS456,3,v2,0.6722
M1228v2TS456_4,TS456,4,v2,0.6379
M1228v2TS456_4,TS456,4,v2,0.6541
M1228v2TS456_5,TS456,5,v2,0.6557
M1228v2TS456_5,TS456,5,v2,0.6677
M1228v2TS462_1,TS462,1,v2,0.6525
M1228v2TS462_1,TS462,1,v2,0.6617
M1228v2TS462_2,TS462,2,v2,0.6273
M1228v2TS462_2,TS462,2,v2,0.6415
M1228v2TS462_3,TS462,3,v2,0.682
M1228v2TS462_3,TS462,3,v2,0.6985
M1228v2TS462_4,TS462,4,v2,0.5925
M1228v2TS462_4,TS462,4,v2,0.6089
M1228v2TS462_5,TS462,5,v2,0.6555
M1228v2TS462_5,TS462,5,v2,0.6614
M1228v2TS481_1,TS481,1,v2,0.6784
M1228v2TS481_1,TS481,1,v2,0.6899
M1228v2TS481_2,TS481,2,v2,0.6784
M1228v2TS481_2,TS481,2,v2,0.6899
M1228v2TS481_3,TS481,3,v2,0.6084
M1228v2TS481_3,TS481,3,v2,0.6344
M1228v2TS481_4,TS481,4,v2,0.5975
M1228v2TS481_4,TS481,4,v2,0.6239
M1228v2TS481_5,TS481,5,v2,0.6496
M1228v2TS481_5,TS481,5,v2,0.6605
M1228v2TS489_1,TS489,1,v2,0.5944
M1228v2TS489_1,TS489,1,v2,0.6172
M1228v2TS489_2,TS489,2,v2,0.6535
M1228v2TS489_2,TS489,2,v2,0.6654
M1228v2TS489_3,TS489,3,v2,0.5793
M1228v2TS489_3,TS489,3,v2,0.606
M1228v2TS489_4,TS489,4,v2,0.5913
M1228v2TS489_4,TS489,4,v2,0.6146
M1228v2TS489_5,TS489,5,v2,0.6137
M1228v2TS489_5,TS489,5,v2,0.6377
M1228v2TS494_1,TS494,1,v2,0.6737
M1228v2TS494_1,TS494,1,v2,0.6889
M1228v2TS494_2,TS494,2,v2,0.6817
M1228v2TS494_2,TS494,2,v2,0.6935
M1228v2TS494_3,TS494,3,v2,0.6253
M1228v2TS494_3,TS494,3,v2,0.6382
M1228v2TS494_4,TS494,4,v2,0.6223
M1228v2TS494_4,TS494,4,v2,0.6356
M1228v2TS494_5,TS494,5,v2,0.627
M1228v2TS494_5,TS494,5,v2,0.637
