Model,Group,Model Number,Model Version,TMscore
R1203v2TS052_2,TS052,2,v2,0.521
R1203v2TS183_5,TS183,5,v2,0.52
R1203v2TS238_4,TS238,4,v2,0.519
R1203v2TS052_3,TS052,3,v2,0.519
R1203v2TS286_2,TS286,2,v2,0.519
R1203v2TS417_5,TS417,5,v2,0.519
R1203v2TS159_3,TS159,3,v2,0.518
R1203v2TS238_1,TS238,1,v2,0.516
R1203v2TS456_5,TS456,5,v2,0.516
R1203v2TS294_3,TS294,3,v2,0.515
R1203v2TS063_3,TS063,3,v2,0.514
R1203v2TS189_2,TS189,2,v2,0.514
R1203v2TS294_2,TS294,2,v2,0.514
R1203v2TS338_1,TS338,1,v2,0.513
R1203v2TS338_2,TS338,2,v2,0.513
R1203v2TS183_1,TS183,1,v2,0.511
R1203v2TS165_5,TS165,5,v2,0.51
R1203v2TS435_3,TS435,3,v2,0.51
R1203v2TS063_4,TS063,4,v2,0.509
R1203v2TS306_1,TS306,1,v2,0.508
R1203v2TS435_4,TS435,4,v2,0.508
R1203v2TS189_5,TS189,5,v2,0.507
R1203v2TS338_3,TS338,3,v2,0.505
R1203v2TS481_5,TS481,5,v2,0.503
R1203v2TS231_1,TS231,1,v2,0.503
R1203v2TS063_5,TS063,5,v2,0.503
R1203v2TS338_5,TS338,5,v2,0.501
R1203v2TS267_1,TS267,1,v2,0.501
R1203v2TS159_5,TS159,5,v2,0.499
R1203v2TS338_4,TS338,4,v2,0.496
R1203v2TS267_2,TS267,2,v2,0.496
R1203v2TS286_4,TS286,4,v2,0.495
R1203v2TS481_1,TS481,1,v2,0.486
R1203v2TS052_4,TS052,4,v2,0.486
R1203v2TS063_2,TS063,2,v2,0.485
R1203v2TS481_2,TS481,2,v2,0.484
R1203v2TS286_5,TS286,5,v2,0.482
R1203v2TS189_4,TS189,4,v2,0.48
R1203v2TS189_3,TS189,3,v2,0.479
R1203v2TS028_4,TS028,4,v2,0.474
R1203v2TS231_2,TS231,2,v2,0.471
R1203v2TS110_1,TS110,1,v2,0.467
R1203v2TS462_3,TS462,3,v2,0.46
R1203v2TS423_1,TS423,1,v2,0.459
R1203v2TS298_1,TS298,1,v2,0.459
R1203v2TS462_4,TS462,4,v2,0.457
R1203v2TS208_1,TS208,1,v2,0.457
R1203v2TS110_3,TS110,3,v2,0.454
R1203v2TS462_5,TS462,5,v2,0.454
R1203v2TS317_1,TS317,1,v2,0.451
R1203v2TS235_3,TS235,3,v2,0.45
R1203v2TS028_3,TS028,3,v2,0.449
R1203v2TS462_1,TS462,1,v2,0.447
R1203v2TS028_1,TS028,1,v2,0.447
R1203v2TS235_4,TS235,4,v2,0.445
R1203v2TS235_1,TS235,1,v2,0.438
R1203v2TS294_5,TS294,5,v2,0.43
R1203v2TS167_1,TS167,1,v2,0.412
R1203v2TS231_3,TS231,3,v2,0.377
R1203v2TS167_4,TS167,4,v2,0.364
R1203v2TS456_4,TS456,4,v2,0.35
R1203v2TS110_4,TS110,4,v2,0.324
R1203v2TS167_5,TS167,5,v2,0.323
R1203v2TS110_5,TS110,5,v2,0.321
R1203v2TS110_2,TS110,2,v2,0.32
R1203v2TS462_2,TS462,2,v2,0.32
R1203v2TS358_3,TS358,3,v2,0.319
R1203v2TS231_4,TS231,4,v2,0.314
R1203v2TS167_3,TS167,3,v2,0.291
R1203v2TS094_5,TS094,5,v2,0.282
R1203v2TS156_3,TS156,3,v2,0.27
R1203v2TS094_2,TS094,2,v2,0.257
R1203v2TS156_2,TS156,2,v2,0.254
R1203v2TS156_4,TS156,4,v2,0.254
R1203v2TS358_2,TS358,2,v2,0.238
R1203v2TS272_2,TS272,2,v2,0.223
R1203v2TS358_1,TS358,1,v2,0.22
R1203v2TS094_1,TS094,1,v2,0.217
R1203v2TS094_4,TS094,4,v2,0.213
R1203v2TS156_5,TS156,5,v2,0.211
R1203v2TS358_4,TS358,4,v2,0.209
R1203v2TS261_5,TS261,5,v2,0.203
R1203v2TS094_3,TS094,3,v2,0.203
R1203v2TS169_4,TS169,4,v2,0.202
R1203v2TS358_5,TS358,5,v2,0.193
R1203v2TS169_2,TS169,2,v2,0.191
R1203v2TS261_1,TS261,1,v2,0.19
R1203v2TS261_4,TS261,4,v2,0.186
R1203v2TS169_3,TS169,3,v2,0.183
R1203v2TS169_5,TS169,5,v2,0.182
R1203v2TS450_4,TS450,4,v2,0.171
R1203v2TS450_3,TS450,3,v2,0.167
R1203v2TS261_3,TS261,3,v2,0.164
R1203v2TS450_5,TS450,5,v2,0.163
R1203v2TS450_1,TS450,1,v2,0.16
R1203v2TS261_2,TS261,2,v2,0.152
R1203v2TS169_1,TS169,1,v2,0.15
R1203v2TS450_2,TS450,2,v2,0.141
R1203v2TS033_4,TS033,4,v2,0.042
R1203v2TS033_5,TS033,5,v2,0.039
R1203v2TS033_2,TS033,2,v2,0.009
R1203v2TS033_3,TS033,3,v2,0.004
R1203v2TS033_1,TS033,1,v2,0.004
